id,french,pronunciation,english,part_of_speech,lemma_id,form_type,tense,mood,person,grammatical_number,cefr_level,category,gender,variant
petit,petit,puh-tee,small / little,adjective,,,,,,,A1,Descriptions,,shared
petit_f,petite,puh-teet,small / little (feminine),adjective,petit,inflected,,,,singular,A1,Descriptions,feminine,shared
petit_m_pl,petits,puh-tee,small / little (masculine plural),adjective,petit,inflected,,,,plural,A1,Descriptions,masculine,shared
petit_f_pl,petites,puh-teet,small / little (feminine plural),adjective,petit,inflected,,,,plural,A1,Descriptions,feminine,shared
ami,ami,ah-mee,friend,noun,,,,,,,A1,People,masculine,shared
ami_pl,amis,ah-mee,friends,noun,ami,plural,,,,plural,A1,People,masculine,shared
ville,ville,veel,city / town,noun,,,,,,,A1,Places,feminine,shared
ville_pl,villes,veel,cities / towns,noun,ville,plural,,,,plural,A1,Places,feminine,shared
travailler,travailler,trah-vai-yay,to work,verb,travailler,infinitive,,,,,A1,Work,,shared
travailler_je,travaille,trah-vai,I work,verb,travailler,conjugated,present,indicative,first,singular,A1,Work,,shared
travailler_tu,travailles,trah-vai,you work,verb,travailler,conjugated,present,indicative,second,singular,A1,Work,,shared
travailler_il,travaille,trah-vai,works,verb,travailler,conjugated,present,indicative,third,singular,A1,Work,,shared
travailler_nous,travaillons,trah-vai-yohn,we work,verb,travailler,conjugated,present,indicative,first,plural,A1,Work,,shared
travailler_vous,travaillez,trah-vai-yay,you work (formal/plural),verb,travailler,conjugated,present,indicative,second,plural,A1,Work,,shared
travailler_ils,travaillent,trah-vai,they work,verb,travailler,conjugated,present,indicative,third,plural,A1,Work,,shared
char,char,shar,car,noun,,,,,,,A1,Transport,masculine,quebecois
char_pl,chars,shar,cars,noun,char,plural,,,,plural,A1,Transport,masculine,quebecois
bienvenue,bienvenue,bee-ehn-vuh-new,welcome,expression,,,,,,,A1,Social,,quebecois
